Entity,Code,Year,HIV Incidence per 1000 population - All ages estimate,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Rate),Total population (Gapminder),Continent
Ethiopia,ETH,2016,0.332628,0.148789542,,
Ethiopia,ETH,2017,,0.140779549,,
Faeroe Islands,FRO,2011,,,48863,
Faeroe Islands,FRO,2012,,,49075,
Faeroe Islands,FRO,2013,,,49326,
Faeroe Islands,FRO,2015,,,,Europe
Falkland Islands,FLK,2015,,,,South America
Fiji,FJI,2016,0.11629,0.048656565,,
Fiji,FJI,2011,,0.037281514,868406,
Fiji,FJI,2012,,0.038875623,875822,
Fiji,FJI,2013,,0.040884936,882863,
Fiji,FJI,2014,,0.043224067,,
Fiji,FJI,2015,,0.045836696,,Oceania
Fiji,FJI,2017,,0.051657864,,
Finland,FIN,2011,,0.031782666,5384770,
Finland,FIN,2012,,0.031352728,5402627,
Finland,FIN,2013,,0.030917966,5418763,
Finland,FIN,2014,,0.030547934,,
Finland,FIN,2015,,0.030141246,,Europe
Finland,FIN,2016,,0.029699662,,
Finland,FIN,2017,,0.029248387,,
France,FRA,2011,0.0985,0.061168209,63125894,
France,FRA,2012,0.09774,0.0616599,63457777,
France,FRA,2013,0.09698,0.063086365,63782963,
France,FRA,2014,0.09623,0.065490309,,
France,FRA,2015,0.09555,0.06891831,,Europe
France,FRA,2016,0.09492,0.073396321,,
France,FRA,2017,,0.078947429,,
French Guiana,GUF,2011,,,237080,
French Guiana,GUF,2012,,,243172,
French Guiana,GUF,2013,,,249408,
French Guiana,GUF,2015,,,,South America
French Polynesia,PYF,2011,,,273777,
French Polynesia,PYF,2012,,,276731,
French Polynesia,PYF,2013,,,279632,
French Polynesia,PYF,2015,,,,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,2011,1.50986,1.161936395,1534262,
Gabon,GAB,2012,1.45889,1.05395042,1563873,
Gabon,GAB,2013,1.34165,0.938991,1594205,
Gabon,GAB,2014,1.21038,0.817867638,,
Gabon,GAB,2015,1.09702,0.69134958,,Africa
Gabon,GAB,2016,0.92293,0.560176226,,
Gabon,GAB,2017,,0.425715817,,
Gambia,GMB,2011,0.90886,0.910650256,1776103,
Gambia,GMB,2012,0.8089,0.841365731,1824777,
Gambia,GMB,2013,0.781,0.775040415,1874360,
Gambia,GMB,2014,0.7448,0.713295159,,
Gambia,GMB,2015,0.68714,0.657270179,,Africa
Gambia,GMB,2016,0.65106,0.608206735,,
Gambia,GMB,2017,,0.567730788,,
Georgia,GEO,2011,0.27268,0.14058816,4329026,
Georgia,GEO,2012,0.28433,0.140987927,4304363,
Georgia,GEO,2013,0.28236,0.139599572,4278410,
Georgia,GEO,2014,0.28693,0.135932197,,
Georgia,GEO,2015,0.28655,0.129494372,,Asia
Georgia,GEO,2016,0.28274,0.119673093,,
Georgia,GEO,2017,,0.105963953,,
Germany,DEU,2011,,0.073896135,82162512,
Germany,DEU,2012,,0.075305872,81990837,
Germany,DEU,2013,,0.076510299,81804228,
Germany,DEU,2014,,0.077301914,,
Germany,DEU,2015,,0.077814728,,Europe
Germany,DEU,2016,,0.077954038,,
Germany,DEU,2017,,0.077229804,,
Ghana,GHA,2011,0.70914,0.639958623,24965816,
Ghana,GHA,2012,0.70596,0.630897046,25545939,
Ghana,GHA,2013,0.73857,0.629651399,26131336,
Ghana,GHA,2014,0.758,0.638181546,,
Ghana,GHA,2015,0.78683,0.660661935,,Africa
Ghana,GHA,2016,0.77614,0.701364789,,
Ghana,GHA,2017,,0.764892147,,
Gibraltar,GIB,2011,,,29254,
Gibraltar,GIB,2012,,,29278,
Gibraltar,GIB,2013,,,29309,
Gibraltar,GIB,2015,,,,Europe
Greece,GRC,2011,,0.061482296,11390031,
Greece,GRC,2012,,0.060043145,11418878,
Greece,GRC,2013,,0.058182227,11445691,
Greece,GRC,2014,,0.056154997,,
Greece,GRC,2015,,0.05395793,,Europe
Greece,GRC,2016,,0.051602161,,
Greece,GRC,2017,,0.049417193,,
Greenland,GRL,2011,,0.13868926,57296,
Greenland,GRL,2012,,0.144458307,57300,
Greenland,GRL,2013,,0.151330396,57300,
Greenland,GRL,2014,,0.159706025,,
Greenland,GRL,2015,,0.169720151,,North America
Greenland,GRL,2016,,0.181084761,,
Greenland,GRL,2017,,0.193907724,,
Grenada,GRD,2011,,0.072079593,104890,
Grenada,GRD,2012,,0.071415456,105303,
Grenada,GRD,2013,,0.070196713,105719,
Grenada,GRD,2014,,0.068370382,,
Grenada,GRD,2015,,0.065869844,,North America
Grenada,GRD,2016,,0.062600772,,
Grenada,GRD,2017,,0.058492377,,
Guadeloupe,GLP,2011,,,463069,
Guadeloupe,GLP,2012,,,465282,
Guadeloupe,GLP,2013,,,467335,
Guadeloupe,GLP,2015,,,,North America
Guam,GUM,2011,,0.034216396,182111,
Guam,GUM,2012,,0.035657241,184334,
Guam,GUM,2013,,0.03728382,186562,
Guam,GUM,2014,,0.039065182,,
Guam,GUM,2015,,0.040968633,,Oceania
Guam,GUM,2016,,0.042906217,,
Guam,GUM,2017,,0.04484579,,
Guatemala,GTM,2011,0.17091,0.091419488,14757316,
Guatemala,GTM,2012,0.17674,0.093740001,15137569,
Guatemala,GTM,2013,0.17422,0.097995027,15527502,
Guatemala,GTM,2014,0.17451,0.104083912,,
Guatemala,GTM,2015,0.1767,0.112304597,,North America
Guatemala,GTM,2016,0.17661,0.123003674,,
Guatemala,GTM,2017,,0.13645314,,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,2011,0.79367,0.729663111,10221808,
Guinea,GIN,2012,0.76549,0.68184293,10480710,
Guinea,GIN,2013,0.6706,0.635022376,10753680,
Guinea,GIN,2014,0.67525,0.590539874,,
Guinea,GIN,2015,0.71818,0.549202478,,Africa
Guinea,GIN,2016,0.66773,0.512369553,,
Guinea,GIN,2017,,0.48218991,,
Guinea-Bissau,GNB,2011,1.41853,1.90389245,1547061,
Guinea-Bissau,GNB,2012,1.214,1.791876968,1579632,
Guinea-Bissau,GNB,2013,0.96084,1.67581281,1612913,
Guinea-Bissau,GNB,2014,0.93095,1.560142302,,
Guinea-Bissau,GNB,2015,0.89734,1.449206011,,Africa
Guinea-Bissau,GNB,2016,0.72082,1.34663167,,
Guinea-Bissau,GNB,2017,,1.256771157,,
Guyana,GUY,2011,0.6178,1.062123173,756040,
Guyana,GUY,2012,0.64117,1.040177175,757623,
Guyana,GUY,2013,0.66302,1.009246717,759262,
Guyana,GUY,2014,0.6985,0.970525557,,
Guyana,GUY,2015,0.73222,0.924137034,,South America
Guyana,GUY,2016,0.7676,0.869811543,,
Guyana,GUY,2017,,0.808043184,,
Haiti,HTI,2011,1.04958,1.028685356,10123787,
Haiti,HTI,2012,0.97524,0.978605631,10255644,
Haiti,HTI,2013,0.91417,0.923888805,10388424,
Haiti,HTI,2014,0.86567,0.865067897,,
Haiti,HTI,2015,0.81334,0.802709936,,North America
Haiti,HTI,2016,0.77314,0.737177261,,
Haiti,HTI,2017,,0.668962058,,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High SDI,,2011,,0.072648923,,
High SDI,,2012,,0.07372031,,
High SDI,,2013,,0.07541948,,
High SDI,,2014,,0.077702843,,
High SDI,,2015,,0.080501384,,
High SDI,,2016,,0.083839974,,
High SDI,,2017,,0.087577515,,
High-income,,2011,,0.094739425,,
High-income,,2012,,0.096216344,,
High-income,,2013,,0.09854248,,
High-income,,2014,,0.101665686,,
High-income,,2015,,0.105412806,,
High-income,,2016,,0.109761705,,
High-income,,2017,,0.114630532,,
High-income Asia Pacific,,2011,,0.016675423,,
High-income Asia Pacific,,2012,,0.016457664,,
High-income Asia Pacific,,2013,,0.016246497,,
High-income Asia Pacific,,2014,,0.01607001,,
High-income Asia Pacific,,2015,,0.016018752,,
High-income Asia Pacific,,2016,,0.016018378,,
High-income Asia Pacific,,2017,,0.015903362,,
High-middle SDI,,2011,,0.106990629,,
High-middle SDI,,2012,,0.11598468,,
High-middle SDI,,2013,,0.126527604,,
High-middle SDI,,2014,,0.138329233,,
High-middle SDI,,2015,,0.151171898,,
High-middle SDI,,2016,,0.164643346,,
High-middle SDI,,2017,,0.178360202,,
Honduras,HND,2011,0.11142,0.061581986,7754687,
Honduras,HND,2012,0.11246,0.060542485,7912032,
Honduras,HND,2013,0.11404,0.059164285,8071522,
Honduras,HND,2014,0.11434,0.057430284,,
Honduras,HND,2015,0.11474,0.055483816,,North America
Honduras,HND,2016,0.11449,0.053098151,,
Honduras,HND,2017,,0.050420516,,
Hong Kong,HKG,2011,,,7122187,
Hong Kong,HKG,2012,,,7196450,
Hong Kong,HKG,2013,,,7274125,
Hong Kong,HKG,2015,,,,Asia
Hungary,HUN,2011,,0.009203539,9966116,
Hungary,HUN,2012,,0.009539409,9949589,
Hungary,HUN,2013,,0.009995596,9933795,
Hungary,HUN,2014,,0.010577673,,
Hungary,HUN,2015,,0.01130663,,Europe
Hungary,HUN,2016,,0.012179666,,
Hungary,HUN,2017,,0.013181675,,
Iceland,ISL,2011,,0.035997802,324366,
Iceland,ISL,2012,,0.035722288,328290,
Iceland,ISL,2013,,0.037203897,331996,
Iceland,ISL,2014,,0.040497992,,
Iceland,ISL,2015,,0.045135393,,Europe
Iceland,ISL,2016,,0.051637029,,
Iceland,ISL,2017,,0.059664896,,
India,IND,2011,0.083298,0.077461629,1241491960,
India,IND,2012,0.0795967,0.076134471,1258350971,
India,IND,2013,0.0761092,0.074889695,1275137828,
India,IND,2014,0.072044,0.073633518,,
India,IND,2015,0.0688343,0.072645745,,Asia
India,IND,2016,0.0627661,0.072103143,,
India,IND,2017,,0.071980582,,
Indonesia,IDN,2011,0.25129,0.063741576,242325638,
Indonesia,IDN,2012,0.24135,0.064948229,244769110,
Indonesia,IDN,2013,0.22819,0.066051528,247188189,
Indonesia,IDN,2014,0.21282,0.067025086,,
Indonesia,IDN,2015,0.19977,0.067831313,,Asia
Indonesia,IDN,2016,0.18879,0.06840856,,
Indonesia,IDN,2017,,0.068740908,,
Iran,IRN,2011,0.07703,0.021046682,74798599,
Iran,IRN,2012,0.07409,0.023201724,75611798,
Iran,IRN,2013,0.07171,0.02571208,76407013,
Iran,IRN,2014,0.0694,0.028524354,,
Iran,IRN,2015,0.06663,0.031568208,,Asia
Iran,IRN,2016,0.06445,0.034819988,,
Iran,IRN,2017,,0.038287092,,
Iraq,IRQ,2011,,0.003790993,32664942,
Iraq,IRQ,2012,,0.00400954,33703068,
Iraq,IRQ,2013,,0.004236886,34776205,
Iraq,IRQ,2014,,0.004472023,,
Iraq,IRQ,2015,,0.004722228,,Asia
Iraq,IRQ,2016,,0.004993027,,
Iraq,IRQ,2017,,0.005277658,,
Ireland,IRL,2011,0.07043,0.107629302,4525802,
Ireland,IRL,2012,0.06883,0.109490978,4579498,
Ireland,IRL,2013,0.06739,0.11122607,4631391,
Ireland,IRL,2014,0.0659,0.11283216,,
Ireland,IRL,2015,0.06476,0.114008841,,Europe
Ireland,IRL,2016,0.06377,0.114986188,,
Ireland,IRL,2017,,0.115707934,,
Isle of Man,IMN,2011,,,83327,
Isle of Man,IMN,2012,,,83739,
Isle of Man,IMN,2013,,,84111,
Isle of Man,IMN,2015,,,,Europe
Israel,ISR,2011,,0.076078401,7562194,
Israel,ISR,2012,,0.075900061,7694670,
Israel,ISR,2013,,0.075961456,7818860,
Israel,ISR,2014,,0.076138263,,
Israel,ISR,2015,,0.076352028,,Asia
Israel,ISR,2016,,0.076565107,,
Israel,ISR,2017,,0.076839608,,
Italy,ITA,2011,0.06362,0.093529531,60788694,
Italy,ITA,2012,0.06316,0.096039886,60964145,
Italy,ITA,2013,0.06271,0.099315177,61087395,
Italy,ITA,2014,0.06224,0.103207959,,
Italy,ITA,2015,0.06174,0.107579,,Europe
Italy,ITA,2016,0.06128,0.112591846,,
Italy,ITA,2017,,0.117849766,,
Jamaica,JAM,2016,0.62809,0.456978197,,
Jamaica,JAM,2011,,0.423535119,2751273,
Jamaica,JAM,2012,,0.430425322,2761331,
Jamaica,JAM,2013,,0.437525097,2771179,
Jamaica,JAM,2014,,0.444775286,,
Jamaica,JAM,2015,,0.451530986,,North America
Jamaica,JAM,2017,,0.460543899,,
Japan,JPN,2011,,0.011824839,126497241,
Japan,JPN,2012,,0.011698841,126434653,
Japan,JPN,2013,,0.011582941,126345235,
Japan,JPN,2014,,0.01148379,,
Japan,JPN,2015,,0.01148674,,Asia
Japan,JPN,2016,,0.011533975,,
Japan,JPN,2017,,0.011395397,,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,2011,0.00343,0.005313974,6330169,
Jordan,JOR,2012,0.00347,0.005329854,6457260,
Jordan,JOR,2013,0.00352,0.005331659,6572903,
Jordan,JOR,2014,0.00357,0.005296384,,
Jordan,JOR,2015,0.00357,0.005245162,,Asia
Jordan,JOR,2016,0.00344,0.005164255,,
Jordan,JOR,2017,,0.005041265,,
Kazakhstan,KAZ,2011,0.14204,0.058800807,16206750,
Kazakhstan,KAZ,2012,0.14942,0.067694495,16381297,
Kazakhstan,KAZ,2013,0.15593,0.078830194,16550975,
Kazakhstan,KAZ,2014,0.16135,0.091837301,,
Kazakhstan,KAZ,2015,0.16561,0.106467343,,Asia
Kazakhstan,KAZ,2016,0.16076,0.122479319,,
Kazakhstan,KAZ,2017,,0.139742732,,
Kenya,KEN,2011,2.05136,2.315775141,41609728,
Kenya,KEN,2012,2.02162,2.243877007,42749418,
Kenya,KEN,2013,1.95843,2.173504656,43923719,
Kenya,KEN,2014,1.79822,2.103058461,,
Kenya,KEN,2015,1.5921,2.035372441,,Africa
Kenya,KEN,2016,1.4635,1.974242688,,
Kenya,KEN,2017,,1.92000066,,
Kiribati,KIR,2011,,0.005442673,101093,
Kiribati,KIR,2012,,0.005494793,102660,
Kiribati,KIR,2013,,0.005554758,104251,
Kiribati,KIR,2014,,0.005624931,,
Kiribati,KIR,2015,,0.00570739,,Oceania
Kiribati,KIR,2016,,0.005804332,,
Kiribati,KIR,2017,,0.005923912,,
Kosovo,OWID_KOS,2015,,,,Europe
Kuwait,KWT,2011,0.01381,0.00356524,2818042,
Kuwait,KWT,2012,0.01472,0.003562694,2891553,
Kuwait,KWT,2013,0.01544,0.003565002,2959015,
Kuwait,KWT,2014,0.01626,0.003572744,,
Kuwait,KWT,2015,0.01694,0.003581996,,Asia
Kuwait,KWT,2016,0.0177,0.003595161,,
Kuwait,KWT,2017,,0.003606414,,
Kyrgyzstan,KGZ,2011,0.16398,0.095967467,5392580,
Kyrgyzstan,KGZ,2012,0.16045,0.102104686,5448085,
Kyrgyzstan,KGZ,2013,0.17088,0.108896715,5503253,
Kyrgyzstan,KGZ,2014,0.16949,0.116382278,,
Kyrgyzstan,KGZ,2015,0.15255,0.124472048,,Asia
Kyrgyzstan,KGZ,2016,0.13329,0.132993148,,
Kyrgyzstan,KGZ,2017,,0.141920733,,
Laos,LAO,2011,0.16159,0.149108562,6288037,
Laos,LAO,2012,0.15081,0.143053917,6373934,
Laos,LAO,2013,0.13851,0.136921068,6458911,
Laos,LAO,2014,0.12774,0.130897825,,
Laos,LAO,2015,0.11613,0.125107617,,Asia
Laos,LAO,2016,0.10227,0.119731748,,
Laos,LAO,2017,,0.115045785,,
Latin America,,2011,0.17887,,,
Latin America,,2012,0.17694,,,
Latin America,,2013,0.175099,,,
Latin America,,2014,0.173441,,,
Latin America,,2015,0.171411,,,
Latin America,,2016,0.169103,,,
Latin America and Caribbean,,2011,,0.249358877,,
Latin America and Caribbean,,2012,,0.254138404,,
Latin America and Caribbean,,2013,,0.259233083,,
Latin America and Caribbean,,2014,,0.264405502,,
Latin America and Caribbean,,2015,,0.269479555,,
Latin America and Caribbean,,2016,,0.274181922,,
Latin America and Caribbean,,2017,,0.278339302,,
Latvia,LVA,2011,0.24759,0.139303247,2243142,
Latvia,LVA,2012,0.24435,0.150115232,2234572,
Latvia,LVA,2013,0.24097,0.163717266,2226260,
Latvia,LVA,2014,0.23772,0.179445104,,
Latvia,LVA,2015,0.23482,0.196759857,,Europe
Latvia,LVA,2016,0.23261,0.215552284,,
Latvia,LVA,2017,,0.235231042,,
Lebanon,LBN,2011,0.02576,0.020151895,4259405,
Lebanon,LBN,2012,0.02522,0.021258826,4291719,
Lebanon,LBN,2013,0.02473,0.022712187,4324060,
Lebanon,LBN,2014,0.02451,0.024131478,,
Lebanon,LBN,2015,0.02416,0.02575319,,Asia
Lebanon,LBN,2016,0.02394,0.027681122,,
Lebanon,LBN,2017,,0.029875928,,
Lesotho,LSO,2011,13.583,10.95645928,2193843,
Lesotho,LSO,2012,14.0983,10.36969658,2216850,
Lesotho,LSO,2013,14.0655,9.704015134,2240126,
Lesotho,LSO,2014,13.7593,8.971561866,,
Lesotho,LSO,2015,13.4476,8.185298545,,Africa
Lesotho,LSO,2016,12.6807,7.358090809,,
Lesotho,LSO,2017,,6.503053752,,
Liberia,LBR,2011,0.65388,0.381449909,4128572,
Liberia,LBR,2012,0.68613,0.378464887,4244684,
Liberia,LBR,2013,0.74248,0.385781936,4348740,
Liberia,LBR,2014,0.75129,0.401861156,,
Liberia,LBR,2015,0.69833,0.426012258,,Africa
Liberia,LBR,2016,0.66398,0.458593107,,
Liberia,LBR,2017,,0.49957027,,
Libya,LBY,2011,,0.01869576,6422772,
Libya,LBY,2012,,0.019624616,6469497,
Libya,LBY,2013,,0.020793017,6506095,
Libya,LBY,2014,,0.022195975,,
Libya,LBY,2015,,0.023778395,,Africa
Libya,LBY,2016,,0.025505212,,
Libya,LBY,2017,,0.027338775,,
Liechtenstein,LIE,2011,,,36304,
Liechtenstein,LIE,2012,,,36584,
Liechtenstein,LIE,2013,,,36871,
Liechtenstein,LIE,2015,,,,Europe
Lithuania,LTU,2011,0.08873,0.051429913,3307481,
Lithuania,LTU,2012,0.09012,0.051128154,3292454,
Lithuania,LTU,2013,0.09097,0.050749652,3278337,
Lithuania,LTU,2014,0.09114,0.05018322,,
Lithuania,LTU,2015,0.09135,0.049419144,,Europe
Lithuania,LTU,2016,0.09144,0.048522999,,
Lithuania,LTU,2017,,0.047461997,,
Low SDI,,2011,,0.508007945,,
Low SDI,,2012,,0.484865572,,
Low SDI,,2013,,0.457936427,,
Low SDI,,2014,,0.428774178,,
Low SDI,,2015,,0.398619329,,
Low SDI,,2016,,0.368041436,,
Low SDI,,2017,,0.338117367,,
Low-middle SDI,,2011,,0.477957272,,
Low-middle SDI,,2012,,0.460892764,,
Low-middle SDI,,2013,,0.442860972,,
Low-middle SDI,,2014,,0.42446454,,
Low-middle SDI,,2015,,0.406407351,,
Low-middle SDI,,2016,,0.389152614,,
Low-middle SDI,,2017,,0.373229607,,
Luxembourg,LUX,2011,0.19008,0.116340032,515941,
Luxembourg,LUX,2012,0.19045,0.12105985,523362,
Luxembourg,LUX,2013,0.1904,0.127047973,530018,
Luxembourg,LUX,2014,0.18967,0.134154025,,
Luxembourg,LUX,2015,0.18546,0.142407037,,Europe
Luxembourg,LUX,2016,0.1832,0.151786504,,
Luxembourg,LUX,2017,,0.161865349,,
Macao,MAC,2011,,,555731,
Macao,MAC,2012,,,567441,
Macao,MAC,2013,,,578844,
Macao,MAC,2015,,,,Asia
Madagascar,MDG,2011,0.12088,0.090741279,21315135,
Madagascar,MDG,2012,0.13229,0.106975204,21928518,
Madagascar,MDG,2013,0.14351,0.133592479,22555046,
Madagascar,MDG,2014,0.15418,0.170136065,,
Madagascar,MDG,2015,0.16528,0.216510237,,Africa
Madagascar,MDG,2016,0.1783,0.27229137,,
Madagascar,MDG,2017,,0.337023573,,
Malawi,MWI,2011,4.01368,3.420532872,15380888,
Malawi,MWI,2012,3.54997,3.080013537,15882815,
Malawi,MWI,2013,3.15447,2.754068285,16406945,
Malawi,MWI,2014,2.86825,2.445433321,,
Malawi,MWI,2015,2.53391,2.158496069,,Africa
Malawi,MWI,2016,2.29457,1.896057165,,
Malawi,MWI,2017,,1.663580973,,
Malaysia,MYS,2011,0.2898,0.124811031,28859154,
Malaysia,MYS,2012,0.26618,0.125971094,29321798,
Malaysia,MYS,2013,0.24108,0.127459425,29787203,
Malaysia,MYS,2014,0.22111,0.130047332,,
Malaysia,MYS,2015,0.19309,0.133903673,,Asia
Malaysia,MYS,2016,0.18719,0.138050086,,
Malaysia,MYS,2017,,0.142717531,,
Maldives,MDV,2011,,0.002791587,320081,
Maldives,MDV,2012,,0.002734306,324313,
Maldives,MDV,2013,,0.002687963,328551,
Maldives,MDV,2014,,0.002653273,,
Maldives,MDV,2015,,0.002637392,,Asia
Maldives,MDV,2016,,0.002634639,,
Maldives,MDV,2017,,0.00264732,,
Mali,MLI,2011,0.40882,0.538664803,15839538,
Mali,MLI,2012,0.39877,0.510390526,16318897,
Mali,MLI,2013,0.40727,0.484151261,16808242,
Mali,MLI,2014,0.38465,0.458423244,,
Mali,MLI,2015,0.35198,0.433074667,,Africa
Mali,MLI,2016,0.33161,0.408196027,,
Mali,MLI,2017,,0.384007243,,
Malta,MLT,2016,0.05762,0.220886477,,
Malta,MLT,2011,,0.172270282,417855,
Malta,MLT,2012,,0.183637864,419212,
Malta,MLT,2013,,0.194705617,420557,
Malta,MLT,2014,,0.20462135,,
Malta,MLT,2015,,0.213273263,,Europe
Malta,MLT,2017,,0.226588216,,
Marshall Islands,MHL,2011,,0.075458997,54816,
Marshall Islands,MHL,2012,,0.08241258,55717,
Marshall Islands,MHL,2013,,0.090847211,56687,
Marshall Islands,MHL,2014,,0.100607609,,
Marshall Islands,MHL,2015,,0.111520062,,Oceania
Marshall Islands,MHL,2016,,0.123408002,,
Marshall Islands,MHL,2017,,0.136133619,,
Martinique,MTQ,2011,,,407121,
Martinique,MTQ,2012,,,408302,
Martinique,MTQ,2013,,,409366,
Martinique,MTQ,2015,,,,North America
Mauritania,MRT,2016,0.12008,0.018963688,,
Mauritania,MRT,2011,,0.022298675,3541540,
Mauritania,MRT,2012,,0.021985843,3622961,
Mauritania,MRT,2013,,0.021505863,3704414,
Mauritania,MRT,2014,,0.020849698,,
Mauritania,MRT,2015,,0.020005429,,Africa
Mauritania,MRT,2017,,0.017712733,,
Mauritius,MUS,2011,,0.251010222,1306593,
Mauritius,MUS,2012,,0.254091979,1313803,
Mauritius,MUS,2013,,0.255946748,1320785,
Mauritius,MUS,2014,,0.255651089,,
Mauritius,MUS,2015,,0.252455046,,Africa
Mauritius,MUS,2016,,0.245625488,,
Mauritius,MUS,2017,,0.234495114,,
Mayotte,MYT,2011,,,210552,
Mayotte,MYT,2012,,,217172,
Mayotte,MYT,2013,,,223907,
Mayotte,MYT,2015,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2011,0.10692,0.134110709,114793341,
Mexico,MEX,2012,0.10511,0.137447534,116146768,
Mexico,MEX,2013,0.10312,0.141314136,117478371,
Mexico,MEX,2014,0.10163,0.145416286,,
Mexico,MEX,2015,0.09983,0.149524392,,North America
Mexico,MEX,2016,0.09879,0.153358171,,
Mexico,MEX,2017,,0.156722954,,
Micronesia (country),FSM,2011,,0.37952113,,
Micronesia (country),FSM,2012,,0.416552202,,
Micronesia (country),FSM,2013,,0.468426168,,
Micronesia (country),FSM,2014,,0.529324141,,
Micronesia (country),FSM,2015,,0.594994709,,Oceania
Micronesia (country),FSM,2016,,0.656820671,,
Micronesia (country),FSM,2017,,0.71300882,,
Middle East and North Africa,,2011,0.052084,,,
Middle East and North Africa,,2012,0.050734,,,
Middle East and North Africa,,2013,0.049426,,,
Middle East and North Africa,,2014,0.04825,,,
Middle East and North Africa,,2015,0.047293,,,
Middle East and North Africa,,2016,0.046255,,,
Middle SDI,,2011,,0.33557781,,
Middle SDI,,2012,,0.326770919,,
Middle SDI,,2013,,0.315590855,,
Middle SDI,,2014,,0.301953551,,
Middle SDI,,2015,,0.286114503,,
Middle SDI,,2016,,0.268365919,,
Middle SDI,,2017,,0.249016725,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,2011,0.31294,0.165020487,3544864,
Moldova,MDA,2012,0.32041,0.169829204,3519266,
Moldova,MDA,2013,0.332222,0.175737232,3495657,
Moldova,MDA,2014,0.346487,0.182591346,,
Moldova,MDA,2015,0.361452,0.190291365,,Europe
Moldova,MDA,2016,0.378377,0.198879437,,
Moldova,MDA,2017,,0.208108335,,
Monaco,MCO,2011,,,35427,
Monaco,MCO,2012,,,35444,
Monaco,MCO,2013,,,35456,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,2011,0.01882,0.016371415,2800114,
Mongolia,MNG,2012,0.01745,0.017129944,2844081,
Mongolia,MNG,2013,0.01579,0.017814134,2887863,
Mongolia,MNG,2014,0.0142,0.018367613,,
Mongolia,MNG,2015,0.01301,0.018735634,,Asia
Mongolia,MNG,2016,0.01224,0.01881418,,
Mongolia,MNG,2017,,0.018505581,,
Montenegro,MNE,2011,0.06338,0.009511261,632261,
Montenegro,MNE,2012,0.07138,0.009721165,632796,
Montenegro,MNE,2013,0.0801,0.009927992,633167,
Montenegro,MNE,2014,0.09048,0.010122653,,
Montenegro,MNE,2015,0.10186,0.010292076,,Europe
Montenegro,MNE,2016,0.1147,0.010445139,,
Montenegro,MNE,2017,,0.010561788,,
Montserrat,MSR,2011,,,5990,
Montserrat,MSR,2012,,,6046,
Montserrat,MSR,2013,,,6100,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,2011,0.04909,0.039687966,32272974,
Morocco,MAR,2012,0.04502,0.03818943,32598536,
Morocco,MAR,2013,0.04097,0.036672543,32925553,
Morocco,MAR,2014,0.03678,0.035173551,,
Morocco,MAR,2015,0.03342,0.033748695,,Africa
Morocco,MAR,2016,0.0282,0.032415272,,
Morocco,MAR,2017,,0.031242715,,
Mozambique,MOZ,2011,7.37144,7.240257629,23929708,
Mozambique,MOZ,2012,6.81504,6.949106626,24475186,
Mozambique,MOZ,2013,5.90109,6.575006325,25028313,
Mozambique,MOZ,2014,4.86019,6.126713339,,
Mozambique,MOZ,2015,4.27189,5.612093491,,Africa
Mozambique,MOZ,2016,3.6349,5.041277905,,
Mozambique,MOZ,2017,,4.429790279,,
Myanmar,MMR,2011,0.29256,0.27288068,48336763,
Myanmar,MMR,2012,0.27498,0.25445352,48724387,
Myanmar,MMR,2013,0.26219,0.236747539,49119646,
Myanmar,MMR,2014,0.24743,0.220265285,,
Myanmar,MMR,2015,0.23418,0.205616471,,Asia
Myanmar,MMR,2016,0.21643,0.193294857,,
Myanmar,MMR,2017,,0.183849878,,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,2011,5.70603,5.00766687,2324004,
Namibia,NAM,2012,5.54627,4.75581895,2364433,
Namibia,NAM,2013,5.34515,4.528553132,2404477,
Namibia,NAM,2014,4.9223,4.331696081,,
Namibia,NAM,2015,4.81702,4.171492386,,Africa
Namibia,NAM,2016,4.36909,4.056481918,,
Namibia,NAM,2017,,3.994964576,,
Nauru,NRU,2011,,,10308,
Nauru,NRU,2012,,,10370,
Nauru,NRU,2013,,,10437,
Nauru,NRU,2015,,,,Oceania
Nepal,NPL,2011,0.07463,0.13238132,30485798,
Nepal,NPL,2012,0.06397,0.120554355,31011137,
Nepal,NPL,2013,0.05533,0.109201493,31535507,
Nepal,NPL,2014,0.04817,0.098620586,,
Nepal,NPL,2015,0.04073,0.089121044,,Asia
Nepal,NPL,2016,0.03343,0.081082385,,
Nepal,NPL,2017,,0.074902371,,
Netherlands,NLD,2011,0.0604,0.054058609,16664746,
Netherlands,NLD,2012,0.05541,0.050610572,16714228,
Netherlands,NLD,2013,0.04849,0.046986435,16761552,
Netherlands,NLD,2014,0.03937,0.043220253,,
